受注番号,号機名,号機コード,数量1,数量項目名1,数量2,数量項目名2,数量3,数量項目名3,数量4,数量項目名4,合計数量,予備数量,仕上数量,連量,加工数量,台数,通し実数,刷了数,印刷予備数,加工予備数,製品仕様コード,カテゴリ名1,カテゴリ名2,工程コード,工程名,表色数,裏色数,刷本寸法長さ,刷本寸法幅,部品区分,部品区分名,部品行番号,部品仕様番号,部品仕様コード,表示順,印刷前工程フラグ,加工行番号,加工順,加工単位区分,加工単位区分名,協力会社親コード,協力会社子コード,協力会社コード,サイズ区分,サイズ区分名,サイズ幅,サイズ長さ,抜型番号,抜型区分,抜型区分名,抜型納入日,ストリッパー区分,ストリッパー区分名,ブランキング区分,ブランキング区分名,加工表裏指定区分,加工表裏指定区分名,単位区分,単位区分名,仕分区分,仕分区分名,間紙区分,間紙区分名,紙帯区分,紙帯区分名,予定組ラベルキー
B20015201,グルアー,37,10900.0,枚数,,,,,,,11100.0,1100.0,10500.0,48.5,10000.0,,,,,,101617.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200152010010334
B20015253,グルアー,37,10000.0,枚数,,,,,,,0.0,300.0,10000.0,27.0,10000.0,,,,,,100619.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200152530010334
B20015256,グルアー,37,2000.0,枚数,,,,,,,0.0,0.0,0.0,27.0,0.0,,,,,,116303.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200152560010334
B20015261,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,39.5,1000.0,,,,,,119523.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200152610010334
B20015262,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,39.5,1000.0,,,,,,119524.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200152620010334
B20015320,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,21.0,1000.0,,,,,,118585.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200153200010234
B20015322,グルアー,37,10000.0,枚数,,,,,,,11200.0,1200.0,10000.0,27.0,10000.0,,,,,,93037.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200153220010634
B20015323,グルアー,37,1000.0,枚数,,,,,,,1300.0,300.0,1000.0,23.5,1000.0,,,,,,116481.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200153230010334
B20015324,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,13.5,2000.0,,,,,,116339.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200153240010634
B20015345,グルアー,37,5000.0,枚数,,,,,,,5400.0,400.0,5000.0,18.5,5000.0,,,,,,91694.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200153450010334
B20015377,グルアー,37,2000.0,枚数,,,,,,,2300.0,300.0,2000.0,17.5,2000.0,,,,,,120015.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200153770010534
B20015419,グルアー,37,3000.0,枚数,,,,,,,3200.0,200.0,3000.0,18.5,3000.0,,,,,,116207.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200154190010334
B20015420,グルアー,37,1000.0,枚数,,,,,,,0.0,500.0,1000.0,23.0,1000.0,,,,,,116259.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200154200010434
B20015428,グルアー,37,10000.0,枚数,,,,,,,0.0,0.0,0.0,13.5,0.0,,,,,,116256.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200154280010234
B20015430,グルアー,37,3000.0,枚数,,,,,,,0.0,0.0,0.0,12.0,0.0,,,,,,116414.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200154300010334
B20015440,グルアー,37,3000.0,枚数,,,,,,,3200.0,200.0,3000.0,16.0,3000.0,,,,,,116362.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200154400010334
B20015448,グルアー,37,12570.0,枚数,,,,,,,12750.0,2750.0,12000.0,35.0,10000.0,,,,,,90758.0,平判,キャストコート,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200154480030834
B20015449,グルアー,37,12660.0,枚数,,,,,,,13100.0,3100.0,12100.0,35.0,10000.0,,,,,,93357.0,平判,キャストコート,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200154490020434
B20015523,グルアー,37,2000.0,枚数,,,,,,,2600.0,600.0,2000.0,23.5,2000.0,,,,,,116447.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155230010334
B20015524,グルアー,37,7500.0,枚数,,,,,,,0.0,300.0,7500.0,18.5,7500.0,,,,,,116250.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155240010334
B20015530,グルアー,37,600.0,枚数,,,,,,,0.0,300.0,600.0,27.0,600.0,,,,,,116164.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155300010334
B20015533,グルアー,37,500.0,枚数,,,,,,,0.0,0.0,0.0,27.0,0.0,,,,,,116309.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155330010334
B20015534,グルアー,37,3000.0,枚数,,,,,,,0.0,300.0,3000.0,13.5,3000.0,,,,,,116405.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155340010234
B20015544,グルアー,37,37500.0,枚数,,,,,,,63000.0,3000.0,60000.0,24.0,60000.0,,,,,,100936.0,平判,特抄,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155440010234
B20015551,グルアー,37,7007.0,枚数,,,,,,,8000.0,993.0,7007.0,23.5,7007.0,,,,,,107464.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155510010334
B20015553,グルアー,37,707.0,枚数,,,,,,,900.0,193.0,707.0,27.0,707.0,,,,,,107465.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155530010334
B20015573,グルアー,37,15000.0,枚数,,,,,,,16200.0,1200.0,15000.0,27.0,15000.0,,,,,,120545.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155730010334
B20015574,グルアー,37,10000.0,枚数,,,,,,,10800.0,800.0,10000.0,27.0,10000.0,,,,,,120549.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155740010334
B20015575,グルアー,37,3000.0,枚数,,,,,,,0.0,1200.0,3000.0,20.0,3000.0,,,,,,92813.0,平判,特抄,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155750010334
B20015579,グルアー,37,1000.0,枚数,,,,,,,1400.0,400.0,1000.0,23.5,1000.0,,,,,,116152.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200155790010334
B20015611,グルアー,37,1000.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116446.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200156110010334
B20015615,グルアー,37,1500.0,枚数,,,,,,,0.0,0.0,0.0,23.0,0.0,,,,,,116408.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200156150010334
B20015620,グルアー,37,2000.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116370.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200156200010334
B20015633,グルアー,37,2000.0,枚数,,,,,,,0.0,800.0,2000.0,23.5,2000.0,,,,,,93874.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200156330010534
B20015636,グルアー,37,1000.0,枚数,,,,,,,0.0,300.0,1000.0,18.5,1000.0,,,,,,116512.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200156360010334
B20015717,グルアー,37,2000.0,枚数,,,,,,,0.0,600.0,2000.0,18.5,2000.0,,,,,,116400.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200157170010334
B20015718,グルアー,37,5000.0,枚数,,,,,,,5400.0,400.0,5000.0,18.5,5000.0,,,,,,116186.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200157180010334
B20015720,グルアー,37,500.0,枚数,,,,,,,0.0,300.0,500.0,16.0,500.0,,,,,,116180.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200157200010634
B20015721,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,12.0,1000.0,,,,,,116170.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200157210010334
B20015724,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,18.5,2000.0,,,,,,116248.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200157240010334
B20015725,グルアー,37,10000.0,枚数,,,,,,,0.0,500.0,10000.0,23.0,10000.0,,,,,,116381.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200157250010334
B20015726,グルアー,37,4000.0,枚数,,,,,,,0.0,200.0,4000.0,27.0,4000.0,,,,,,116298.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200157260010334
B20015790,グルアー,37,2600.0,枚数,,,,,,,41600.0,1100.0,40500.0,24.5,40500.0,,,,,,101110.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200157900020234
B20015806,グルアー,37,500.0,枚数,,,,,,,700.0,200.0,500.0,15.5,500.0,,,,,,101830.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200158060010334
B20015808,グルアー,37,500.0,枚数,,,,,,,800.0,300.0,500.0,23.5,500.0,,,,,,116452.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200158080010334
B20015810,グルアー,37,10000.0,枚数,,,,,,,0.0,400.0,10000.0,23.5,10000.0,,,,,,116195.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200158100010334
B20015812,グルアー,37,1000.0,枚数,,,,,,,1600.0,600.0,1000.0,23.5,1000.0,,,,,,116217.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200158120010334
B20015817,グルアー,37,33000.0,枚数,,,,,,,34800.0,1800.0,33000.0,24.0,33000.0,,,,,,102632.0,平判,特抄,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200158170010234
B20015873,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,13.5,1000.0,,,,,,116336.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200158730010634
B20015874,グルアー,37,2000.0,枚数,,,,,,,0.0,400.0,2000.0,11.5,2000.0,,,,,,116214.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200158740010234
B20015877,グルアー,37,500.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116327.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200158770010334
B20016024,グルアー,37,5000.0,枚数,,,,,,,5600.0,600.0,5000.0,27.0,5000.0,,,,,,116311.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200160240010334
B20016025,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,18.5,2000.0,,,,,,116249.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200160250010334
B20016026,グルアー,37,4000.0,枚数,,,,,,,4200.0,200.0,4000.0,23.5,4000.0,,,,,,116551.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200160260010334
B20016028,グルアー,37,1000.0,枚数,,,,,,,0.0,0.0,0.0,16.0,0.0,,,,,,116356.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200160280010334
B20016037,グルアー,37,2000.0,枚数,,,,,,,2400.0,400.0,2000.0,27.0,2000.0,,,,,,104316.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200160370010334
B20016043,グルアー,37,1000.0,枚数,,,,,,,1400.0,400.0,1000.0,16.0,1000.0,,,,,,116539.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200160430010334
B20016063,グルアー,37,500.0,枚数,,,,,,,700.0,200.0,500.0,15.5,500.0,,,,,,102796.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200160630010334
B20016131,グルアー,37,2000.0,枚数,,,,,,,2200.0,200.0,2000.0,23.5,2000.0,,,,,,100851.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200161310010334
B20016132,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,19.0,2000.0,,,,,,116643.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200161320010234
B20016137,グルアー,37,3000.0,枚数,,,,,,,0.0,0.0,0.0,23.0,0.0,,,,,,116418.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200161370010734
B20016162,グルアー,37,1500.0,枚数,,,,,,,1650.0,150.0,1500.0,31.0,1500.0,,,,,,119472.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200161620010334
B20016282,グルアー,37,500.0,枚数,,,,,,,750.0,250.0,500.0,23.0,500.0,,,,,,116231.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200162820010634
B20016284,グルアー,37,5000.0,枚数,,,,,,,0.0,700.0,5000.0,18.5,5000.0,,,,,,116188.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200162840010334
B20016285,グルアー,37,6000.0,枚数,,,,,,,6400.0,400.0,6000.0,27.0,6000.0,,,,,,116352.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200162850010234
B20016289,グルアー,37,3000.0,枚数,,,,,,,0.0,300.0,3000.0,23.0,3000.0,,,,,,101067.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200162890010334
B20016290,グルアー,37,2000.0,枚数,,,,,,,0.0,600.0,2000.0,27.0,2000.0,,,,,,116308.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200162900010334
B20016293,グルアー,37,500.0,枚数,,,,,,,800.0,300.0,500.0,23.5,500.0,,,,,,116449.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200162930010334
B20016294,グルアー,37,1500.0,枚数,,,,,,,0.0,300.0,1500.0,23.0,1500.0,,,,,,100799.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200162940010334
B20016295,グルアー,37,500.0,枚数,,,,,,,700.0,200.0,500.0,13.5,500.0,,,,,,116459.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200162950010334
B20016402,グルアー,37,500.0,枚数,,,,,,,1000.0,500.0,500.0,23.5,500.0,,,,,,116320.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200164020010334
B20016403,グルアー,37,1500.0,枚数,,,,,,,0.0,200.0,1500.0,27.0,1500.0,,,,,,116477.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200164030010334
B20016404,グルアー,37,500.0,枚数,,,,,,,0.0,500.0,500.0,16.0,500.0,,,,,,116355.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200164040010334
B20016406,グルアー,37,2000.0,枚数,,,,,,,0.0,300.0,2000.0,48.5,2000.0,,,,,,116469.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200164060010434
B20016461,グルアー,37,500.0,枚数,,,,,,,700.0,200.0,500.0,21.0,500.0,,,,,,100992.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200164610010334
B20016541,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,23.5,2000.0,,,,,,104208.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200165410010334
B20016544,グルアー,37,4000.0,枚数,,,,,,,0.0,200.0,4000.0,27.0,4000.0,,,,,,90642.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200165440010334
B20016545,グルアー,37,2000.0,枚数,,,,,,,0.0,300.0,2000.0,13.5,2000.0,,,,,,116403.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200165450010234
B20016546,グルアー,37,2000.0,枚数,,,,,,,0.0,400.0,2000.0,23.5,2000.0,,,,,,101326.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200165460010334
B20016559,グルアー,37,1000.0,枚数,,,,,,,0.0,300.0,1000.0,18.5,1000.0,,,,,,116511.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200165590010334
B20016589,グルアー,37,754.0,枚数,,,,,,,950.0,196.0,754.0,24.5,754.0,,,,,,115747.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200165890010334
B20016612,グルアー,37,1000.0,枚数,,,,,,,0.0,400.0,1000.0,18.5,1000.0,,,,,,116350.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166120010634
B20016613,グルアー,37,1000.0,枚数,,,,,,,1600.0,600.0,1000.0,27.0,1000.0,,,,,,116211.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166130010334
B20016616,グルアー,37,1000.0,枚数,,,,,,,0.0,0.0,0.0,23.0,0.0,,,,,,116259.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166160010434
B20016617,グルアー,37,1500.0,枚数,,,,,,,0.0,300.0,1500.0,27.0,1500.0,,,,,,116305.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166170010334
B20016620,グルアー,37,2000.0,枚数,,,,,,,0.0,400.0,2000.0,12.0,2000.0,,,,,,116181.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166200010334
B20016622,グルアー,37,1000.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116219.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166220010334
B20016625,グルアー,37,2000.0,枚数,,,,,,,2300.0,300.0,2000.0,31.0,2000.0,,,,,,89965.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166250010534
B20016626,グルアー,37,2000.0,枚数,,,,,,,2300.0,300.0,2000.0,31.0,2000.0,,,,,,92736.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166260010734
B20016654,グルアー,37,1000.0,枚数,,,,,,,0.0,0.0,0.0,23.0,0.0,,,,,,116406.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166540010334
B20016655,グルアー,37,2000.0,枚数,,,,,,,0.0,200.0,2000.0,23.5,2000.0,,,,,,92731.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166550010334
B20016659,グルアー,37,1000.0,枚数,,,,,,,0.0,300.0,1000.0,27.0,1000.0,,,,,,116476.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166590010334
B20016660,グルアー,37,7500.0,枚数,,,,,,,7800.0,300.0,7500.0,13.5,7500.0,,,,,,116404.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200166600010234
B20016714,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,12.0,1000.0,,,,,,116474.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200167140010334
B20016717,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,23.5,1000.0,,,,,,116333.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200167170010334
B20016721,グルアー,37,1000.0,枚数,,,,,,,0.0,0.0,0.0,18.5,0.0,,,,,,116245.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200167210010334
B20016722,グルアー,37,1000.0,枚数,,,,,,,0.0,200.0,1000.0,21.0,1000.0,,,,,,118585.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200167220010234
B20016748,グルアー,37,24000.0,枚数,,,,,,,25200.0,1200.0,24000.0,19.0,24000.0,,,,,,101394.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200167480010234
B20016755,グルアー,37,2000.0,枚数,,,,,,,2300.0,300.0,2000.0,18.0,2000.0,,,,,,101397.0,平判,特抄,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200167550010234
B20016762,グルアー,37,1000.0,枚数,,,,,,,1200.0,200.0,1000.0,23.0,1000.0,,,,,,116379.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200167620010334
B20016764,グルアー,37,500.0,枚数,,,,,,,800.0,300.0,500.0,13.5,500.0,,,,,,116509.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200167640010434
B20016765,グルアー,37,10000.0,枚数,,,,,,,0.0,400.0,10000.0,16.0,10000.0,,,,,,116367.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200167650010334
B20016802,グルアー,37,500.0,枚数,,,,,,,0.0,300.0,500.0,27.0,500.0,,,,,,116138.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200168020010334
B20016805,グルアー,37,3000.0,枚数,,,,,,,0.0,0.0,0.0,23.5,0.0,,,,,,116341.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200168050010334
B20016806,グルアー,37,2000.0,枚数,,,,,,,0.0,300.0,2000.0,27.0,2000.0,,,,,,116644.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200168060010334
B20016849,グルアー,37,505.0,枚数,,,,,,,800.0,295.0,505.0,20.5,505.0,,,,,,107036.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200168490010834
B20016899,グルアー,37,5000.0,枚数,,,,,,,5400.0,400.0,5000.0,20.0,5000.0,,,,,,93517.0,平判,特抄,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200168990010334
B20016902,グルアー,37,20000.0,枚数,,,,,,,0.0,1000.0,20000.0,27.0,20000.0,,,,,,116412.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200169020010334
B20016928,グルアー,37,4040.0,枚数,,,,,,,5200.0,1160.0,4040.0,18.5,4040.0,,,,,,92088.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200169280010334
B20016931,グルアー,37,2000.0,枚数,,,,,,,2200.0,200.0,2000.0,16.0,2000.0,,,,,,116563.0,平判,特板,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200169310010234
B20016956,グルアー,37,2000.0,枚数,,,,,,,0.0,400.0,2000.0,11.5,2000.0,,,,,,116214.0,平判,コートボール,34.0,貼り,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200169560010234
